Content,Video title,Video publish time,Duration,Views,Watch time (hours),Subscribers,Impressions,Impressions click-through rate (%)
vWNRhaV3KDA,জিলিকাব লুইতৰে পাৰ | খণ্ড ২ — AI আচলতে কি? |What is AI? Simply Explained | Free Assamese AI Series,3-Jun-26,855,186,13.9883,5,1357,7.74
mpCy-OqEChw,জিলিকাব লুইতৰে পাৰ | খণ্ড ৭ — ঘৰতে বহি উপাৰ্জন | Earn From Home: AI Skills You Can Learn immediately,9-Jul-26,403,171,7.8391,2,1857,8.19
ZUOOTvhnrWw,"ভয় নাই, AI আছে! ইংৰাজী কওক নিৰ্ভয়ে | Speak English Fearlessly | Ep",16-Jul-26,490,125,6.0035,3,1807,5.42
AsfiYPQu1LY,এতিয়াই AI শিকাটো কিয় জৰুৰী? | Why Learn AI Now? | Ep 3,10-Jun-26,1047,48,5.1985,2,1037,3.38
DIfDOOiKLIw,আপোনাৰ দক্ষতাৰ প্ৰকৃত মূল্য (The Real Worth of Your Skill) | AI ৰে Global Clients |  Ep 9,23-Jul-26,405,47,2.0506,1,297,5.72
MYn50Ifcxl0,এতিয়া চাকৰি বিচাৰক ঘৰতে বহি! (Find a Remote Job From Home) | AI ৰে Job Search | Ep 10,30-Jul-26,658,35,1.7564,1,222,5.41
ENHXR5VtxVw,যিকোনো ছাত্ৰৰ AI গুৰু — AI for NEET & JEE Students | ChatGPT Assamese Tutorial | Ep 6,1-Jul-26,481,30,1.3922,0,450,5.11
u5TMt2QuOLc,Chat AI vs Agentic AI — পাৰ্থক্যটো কি? | NEET/JEE Example,6-Aug-26,309,29,0.6047,0,1107,1.08
8ix-8dfk8FA,জিলিকাব লুইতৰে পাৰ | Jilikabo Luitore Par — Official Trailer | Free AI Literacy Series in Assamese,28-May-26,91,11,0.1504,0,184,5.43
4MPskeBBwOs,ইংৰাজী কওক নিৰ্ভয়ে – 5 Free AI Prompts,18-Jul-26,16,10,0.0173,0,52,1.92
IZmTCtbpm6U,জিলিকাব লুইতৰে পাৰ | Jilikabo Luitore Par: The Story - Mission | Free AI Literacy Series in Assamese,29-May-26,247,6,0.2578,0,69,4.35
no5nVzJSlCo,জিলিকাব লুইতৰে পাৰ | EP1 — The New Rules of a New Era | Free Assamese AI Series,29-May-26,830,4,0.4581,0,67,4.48
AmN33yHieiw,AI-ৰ সহায়ত চাকৰিৰ পথ সুগম — AI Discovers the Path to a Job | Ep 5,25-Jun-26,693,3,0.2297,0,68,4.41
iZxuL9fqMbI,AI-ৰে মানুহৰ জীৱন সলনি হৈছে — Can AI Help You Too? | Ep 4,18-Jun-26,581,3,0.2376,0,67,2.99
